Product_ID,Name,Category,Protein_g,Carbs_g,Fats_g,Calories
PRD0001,No Name Boneless Skinless Chicken Breast,Meat,25,0,2,118
PRD0002,Maple Leaf Lean Ground Beef,Meat,20,0,10,170
PRD0003,High Liner Wild Pacific Salmon Fillets,Meat,22,0,12,196
PRD0004,Butcher's Choice Pork Loin Chops,Meat,24,0,8,168
PRD0005,Irresistibles Original Bacon,Meat,6,1,12,136
PRD0006,Schneider's Deli Sliced Ham,Meat,10,2,3,75
PRD0007,Johnsonville Italian Sausages,Meat,14,2,20,244
PRD0008,Sterling Silver Beef Sirloin Steak,Meat,28,0,15,247
PRD0009,Butterball Ground Turkey,Meat,22,0,8,160
PRD0010,Janes Pub Style Chicken Strips,Meat,15,18,10,222
PRD0011,Fresh Atlantic Cod Fillets,Meat,20,0,1,89
PRD0012,Oscar Mayer Wieners,Meat,6,2,12,140
PRD0013,Mastro Prosciutto Cotto,Meat,18,1,8,148
PRD0014,Grimm's European Smoked Sausage,Meat,12,3,18,222
PRD0015,Pinty's Fully Cooked Chicken Wings,Meat,18,5,15,227
PRD0016,Maple Leaf Prime Chicken Thighs,Meat,20,0,10,170
PRD0017,Kirkland Signature Lean Ground Pork,Meat,20,0,8,152
PRD0018,Gala Apples,Produce,0,15,0,60
PRD0019,Bananas,Produce,1,27,0,112
PRD0020,Fresh Carrots,Produce,1,8,0,36
PRD0021,Organic Broccoli Crown,Produce,2,7,0,36
PRD0022,Russet Potatoes,Produce,2,27,0,116
PRD0023,Yellow Onions,Produce,1,9,0,40
PRD0024,Roma Tomatoes,Produce,1,4,0,20
PRD0025,Fresh Spinach Bag,Produce,3,4,0,28
PRD0026,Navel Oranges,Produce,1,15,0,64
PRD0027,Strawberries,Produce,1,8,0,36
PRD0028,Hass Avocados,Produce,2,9,15,179
PRD0029,Green Bell Peppers,Produce,1,6,0,28
PRD0030,English Cucumbers,Produce,1,4,0,20
PRD0031,Red Seedless Grapes,Produce,1,18,0,76
PRD0032,Fresh Lemons,Produce,0,3,0,12
PRD0033,Garlic Bulbs,Produce,1,3,0,16
PRD0034,Sweet Potatoes,Produce,2,20,0,88
